poster,title,year,runtime,genre,overview,director
https://m.media-amazon.com/images/M/MV5BNDBhM2MxYjAtMWFiYy00MWMwLThkMDYtN2M1ZWY3NjkxNGExXkEyXkFqcGc@._V1_SX300.jpg,The Florida Project,2017,111 min,Drama,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker
https://m.media-amazon.com/images/M/MV5BNmJmYmUyODctZDU2Mi00NDhlLWFmYWYtZDcxZmZhMzUxZTFhXkEyXkFqcGc@._V1_SX300.jpg,Just Mercy,2019,137 min,"Biography, Crime, Drama",World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton
https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_SX300.jpg,Gifted,2017,101 min,Drama,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb
https://m.media-amazon.com/images/M/MV5BYjgxZTE4NDctZTM1MC00YjIwLTk0MmMtNWFkZGUwMGE2ZjNhXkEyXkFqcGc@._V1_SX300.jpg,The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",Zak runs away from his care home to make his dream of becoming a wrestler come true.,Tyler Nilson
https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_SX300.jpg,Victoria,2015,138 min,"Crime, Drama, Romance",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,Sebastian Schipper
https://m.media-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_SX300.jpg,Mustang,2015,97 min,Drama,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",Deniz Gamze Ergüven
https://m.media-amazon.com/images/M/MV5BNWE5MGI3MDctMmU5Ni00YzI2LWEzMTQtZGIyZDA5MzQzNDBhXkEyXkFqcGc@._V1_SX300.jpg,Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn
https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg,Baby Driver,2017,113 min,"Action, Crime, Drama","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright
https://m.media-amazon.com/images/M/MV5BMGI1Mzk3MmUtMTg4Ni00NzE2LTk1NzUtMmNhMDAxN2E0MWI2XkEyXkFqcGc@._V1_SX300.jpg,Only the Brave,2017,134 min,"Action, Biography, Drama","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",Joseph Kosinski
https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,Bridge of Spies,2015,142 min,"Drama, History, Thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg
https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg,Incredibles 2,2018,118 min,"Animation, Action, Adventure",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird
https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,Moana,2016,107 min,"Animation, Adventure, Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements
https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,Sicario,2015,121 min,"Action, Crime, Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve
https://m.media-amazon.com/images/M/MV5BNWM3NjY2ZDctMGZiYy00OGFlLThkMTktOTY2MDM2YjE2OTliXkEyXkFqcGc@._V1_SX300.jpg,Creed,2015,133 min,"Drama, Sport","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler
,Leviafan,2014,140 min,"Crime, Drama","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev
https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_SX300.jpg,Hell or High Water,2016,102 min,"Action, Crime, Drama",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie
https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg,Philomena,2013,98 min,"Biography, Comedy, Drama","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears
https://m.media-amazon.com/images/M/MV5BNWNjYzQ4ZGItZTg1My00NTM2LTg1NDUtYThjOTQwMTYyNjU1XkEyXkFqcGc@._V1_SX300.jpg,Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Matt Reeves
https://m.media-amazon.com/images/M/MV5BM2IzNjI0OWItMzZmZS00ZWQ5LWI5NWEtNjg5MWM0NWRiYjQ2XkEyXkFqcGdeQXVyMTg5NTI3OTE@._V1_SX300.jpg,El cuerpo,2012,112 min,"Mystery, Thriller",A detective searches for the body of a femme fatale which has gone missing from a morgue.,Oriol Paulo
,Serbuan maut,2011,101 min,"Action, Thriller",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans
https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX300.jpg,End of Watch,2012,109 min,"Action, Crime, Drama","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer
,Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi
https://m.media-amazon.com/images/M/MV5BNGUxZTc0NTAtNzQwMy00MmM2LTgzMGYtZWIyY2E1MGFjYmM5XkEyXkFqcGc@._V1_SX300.jpg,A Star Is Born,2018,136 min,"Drama, Music, Romance",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper
https://m.media-amazon.com/images/M/MV5BMTU5MjU3MTI4OF5BMl5BanBnXkFtZTcwMTQxOTAxNA@@._V1_SX300.jpg,True Grit,2010,110 min,"Drama, Western",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen
https://m.media-amazon.com/images/M/MV5BYzg1ZTVmOTEtYzcyNy00MWYxLTgzZWYtMTUxMTIzNzkzYTdmXkEyXkFqcGdeQXVyMTIwMzI1MjEx._V1_SX300.jpg,Hævnen,2010,118 min,"Drama, Romance","The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",Susanne Bier
https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,Despicable Me,2010,95 min,"Animation, Comedy, Crime","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin
https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,50/50,2011,100 min,"Comedy, Drama, Romance","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine
https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,Kick-Ass,2010,117 min,"Action, Comedy, Crime","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn
,Celda 211,2009,113 min,"Action, Adventure, Crime","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Daniel Monzón
https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg,Moneyball,2011,133 min,"Biography, Drama, Sport",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller
,La piel que habito,2011,120 min,"Drama, Horror, Thriller","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar
https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,Zombieland,2009,88 min,"Adventure, Comedy, Fantasy","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",Ruben Fleischer
N/A,Die Welle,2008,107 min,"Drama, Thriller",A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,Dennis Gansel
https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie
https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,The Blind Side,2009,129 min,"Biography, Drama, Sport","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock
https://m.media-amazon.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_SX300.jpg,The Visitor,2007,104 min,Drama,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,Tom McCarthy
https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,Seven Pounds,2008,123 min,Drama,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino
https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_SX300.jpg,Eastern Promises,2007,100 min,"Action, Crime, Drama",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg
https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg,Stardust,2007,127 min,"Adventure, Family, Fantasy","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn
https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_SX300.jpg,The Secret of Kells,2009,71 min,"Animation, Adventure, Family","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",Tomm Moore
https://m.media-amazon.com/images/M/MV5BZWFmMDZkYjktMjYyOS00MTM2LTg2MmQtOTUwMzJjMDlhZDY1XkEyXkFqcGc@._V1_SX300.jpg,Inside Man,2006,129 min,"Crime, Drama, Mystery","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee
https://m.media-amazon.com/images/M/MV5BOTlmNmU2NDgtZDU1OS00OTFhLWJlNTgtMWE2OGQ1OTg1MGM4XkEyXkFqcGc@._V1_SX300.jpg,Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck
https://m.media-amazon.com/images/M/MV5BNWI3YjYxYWUtNmExZS00NjFlLWEwNmMtOThjNGI0ZWU2OGQ5XkEyXkFqcGc@._V1_SX300.jpg,La Vie En Rose,2007,140 min,"Biography, Drama, Music","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",Olivier Dahan
N/A,Huo Yuan Jia,2006,104 min,"Action, Biography, Drama","A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",Ronny Yu
https://m.media-amazon.com/images/M/MV5BNzNmYmI4YWMtMGFkOS00ODVkLTg3MTEtOTExNDg3ZjQ0MGM3XkEyXkFqcGc@._V1_SX300.jpg,The Illusionist,2006,110 min,"Drama, Fantasy, Mystery","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",Neil Burger
https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_SX300.jpg,Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,Shane Meadows
https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",David Yates
https://m.media-amazon.com/images/M/MV5BMjc4OTc0ODgwNV5BMl5BanBnXkFtZTcwNjM1ODE0MQ@@._V1_SX300.jpg,300,2006,117 min,"Action, Drama",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder
https://m.media-amazon.com/images/M/MV5BMTQ1NzQ4OTM4MV5BMl5BanBnXkFtZTcwNzY2OTQzMw@@._V1_SX300.jpg,Match Point,2005,124 min,"Drama, Romance, Thriller","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen
https://m.media-amazon.com/images/M/MV5BYmJiNTUwYWUtZDllNi00ODdjLWFmNTEtOTVlNmYxYTZhNzYzXkEyXkFqcGc@._V1_SX300.jpg,Watchmen,2009,162 min,"Action, Drama, Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder
https://m.media-amazon.com/images/M/MV5BNThlY2NkYmMtNTFhNi00MzBiLWJmNzEtZjk5MzYwYWU2MjllXkEyXkFqcGc@._V1_SX300.jpg,Lord of War,2005,122 min,"Action, Crime, Drama",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Andrew Niccol
https://m.media-amazon.com/images/M/MV5BZTE5MzFlMTktMzBkOC00ZjMxLThmOTAtOGU3ZGEwZGRlNDdjXkEyXkFqcGc@._V1_SX300.jpg,Saw,2004,103 min,"Horror, Mystery, Thriller","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan
https://m.media-amazon.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_SX300.jpg,"Synecdoche, New York",2008,124 min,Drama,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",Charlie Kaufman
https://m.media-amazon.com/images/M/MV5BNDhiY2U2NDMtMzQ4Ny00YzRlLTk5NDUtOTVkODIzYTZjNDhhXkEyXkFqcGc@._V1_SX300.jpg,Mysterious Skin,2004,105 min,Drama,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki
N/A,Jeux d'enfants,2003,93 min,"Comedy, Drama, Romance","As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",Yann Samuell
https://m.media-amazon.com/images/M/MV5BMjEwYTczMDAtZGU5ZS00YmU3LTkyOTMtYWNmYzVhZDUzZGUwXkEyXkFqcGdeQXVyNDY0MDkxNDU@._V1_SX300.jpg,Un long dimanche de fiançailles,2004,133 min,"Drama, Mystery, Romance","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet
https://m.media-amazon.com/images/M/MV5BMTUzNDgyMzg3Ml5BMl5BanBnXkFtZTcwMzIxNTAwMQ@@._V1_SX300.jpg,The Station Agent,2003,89 min,"Comedy, Drama","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",Tom McCarthy
https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_SX300.jpg,21 Grams,2003,124 min,"Crime, Drama, Thriller","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu
,Boksuneun naui geot,2002,129 min,"Crime, Drama, Thriller","A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",Chan-wook Park
https://m.media-amazon.com/images/M/MV5BZWIyODcyYzYtNTNhMy00MThjLTkxZDgtMTBiOWY3ODkxNzQ1XkEyXkFqcGc@._V1_SX300.jpg,Finding Neverland,2004,106 min,"Biography, Drama, Family",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster
https://m.media-amazon.com/images/M/MV5BMjg0OWI0ZjktZTM0My00NmI3LTkzNDEtYzJiODE1ODM0MDk3XkEyXkFqcGc@._V1_SX300.jpg,25th Hour,2002,135 min,Drama,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",Spike Lee
https://m.media-amazon.com/images/M/MV5BZDk0ZDJiODEtNWM2ZC00OWYxLWExN2YtNTFlNjI4NTVmZmZmXkEyXkFqcGc@._V1_SX300.jpg,The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress
